shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Linea_1,41.6610403672461,-3.6935762370831924,55
Linea_1,41.66009519455318,-3.6937066264352723,56
Linea_1,41.66004517013076,-3.693234405269351,57
Linea_1,41.65748978804612,-3.6935572152802365,58
Linea_1,41.657329179796164,-3.6936241719749887,59
Linea_1,41.65720016628552,-3.6934092054268888,60
Linea_1,41.6570316585007,-3.692919364346835,61
Linea_1,41.6568921126574,-3.6924471434489305,62
Linea_1,41.65681312431036,-3.692175792634629,63
Linea_1,41.656881580883436,-3.6919749225518217,64
Linea_1,41.65700796205806,-3.691922062003158,65
Linea_1,41.65713697591755,-3.6919713985150793,66
Linea_1,41.657229128516434,-3.6921158840133046,67
Linea_1,41.6574318637696,-3.692175792634629,68
Linea_1,41.657716218633965,-3.692119408050047,69
Linea_1,41.657859670893885,-3.6919197319512875,70
Linea_1,41.658459970147305,-3.691824582964216,71
Linea_1,41.65808873362951,-3.687232723281852,72
Linea_1,41.66031348936568,-3.68695708038112,73
Linea_1,41.660642585424,-3.6915846354194457,74
Linea_1,41.66126562217593,-3.6915238156080363,75
Linea_1,41.66183956227559,-3.6913335176346322,76
Linea_1,41.66204754848056,-3.691241892684303,77
Linea_1,41.66220644764789,-3.691295705039977,78
Linea_1,41.66255133383274,-3.691330945404985,79
Linea_1,41.66416772880709,-3.6911473479470374,80
Linea_1,41.663912361654724,-3.687341388473783,81
Linea_1,41.66394658617719,-3.6872180471943636,82
Linea_1,41.66467585139645,-3.687295629091807,83
Linea_1,41.66501809174375,-3.6873238213840978,84
Linea_1,41.666366707989056,-3.688051771182586,85
Linea_1,41.66774878197867,-3.6888341035649432,86
Linea_1,41.668882074273824,-3.689768564101513,87
Linea_1,41.669208497626556,-3.6904099387539304,88
Linea_1,41.67009562324745,-3.689877809548449,89
Linea_1,41.669882398215464,-3.6889756561918716,90
Linea_1,41.66983764719316,-3.687847964496086,91
Linea_1,41.66985870807261,-3.6867368878147317,92
Linea_1,41.66994294523798,-3.686197710222814,93
Linea_1,41.66995030989264,-3.6856228589047078,94
Linea_1,41.66998979602107,-3.6848616670096135,95
Linea_1,41.66988186721218,-3.684671369036181,96
Linea_1,41.66981079204379,-3.6838890329222522,97
Linea_1,41.66970539645001,-3.683447044415061,98
Linea_1,41.66933422424458,-3.681625117519019,99
Linea_1,41.6692473538445,-3.681008411122889,100
Linea_1,41.668773755814215,-3.6792175678811816,101
Linea_1,41.67043893599933,-3.6788162110679252,102
Linea_1,41.670228344502135,-3.676902659221497,103
Linea_1,41.67266068533888,-3.6775006549072486,104
Linea_1,41.67236323491571,-3.679618600873937,105
Linea_2,41.672365001982655,-3.6795971856647895,1
Linea_2,41.67215917936278,-3.6810880628534335,2
Linea_2,41.67240258259304,-3.681150556261798,3
Linea_2,41.67347532056459,-3.6819108124280433,4
Linea_2,41.67514824154674,-3.683279614235744,5
Linea_2,41.67582247587751,-3.681972120037102,6
Linea_2,41.67600753209919,-3.6816778348430717,7
Linea_2,41.676129171211215,-3.6816778348430717,8
Linea_2,41.67748185065881,-3.682851412098472,9
Linea_2,41.67759653634374,-3.682818841068979,10
Linea_2,41.677648376342916,-3.682876014339797,11
Linea_2,41.677679943986846,-3.6829677372049616,12
Linea_2,41.67764171549695,-3.6830887153159892,13
Linea_2,41.67751660391855,-3.6830933683205274,14
Linea_2,41.676216830027215,-3.685587361787526,15
Linea_2,41.67622228819806,-3.685689714717313,16
Linea_2,41.6761820760656,-3.6858246650050717,17
Linea_2,41.67608909615649,-3.685860607497176,18
Linea_2,41.67597355190327,-3.6858665420425893,19
Linea_2,41.67589709287438,-3.6857316049190842,20
Linea_2,41.6746205776611,-3.6859502970919493,21
Linea_2,41.673308884225946,-3.6857083408264373,22
Linea_2,41.67141476319725,-3.685108111344931,23
Linea_2,41.67106024546311,-3.6850429692849787,24
Linea_2,41.67069182443646,-3.6852430468756268,25
Linea_2,41.67029211844036,-3.685726959319652,26
Linea_2,41.669968876124216,-3.686234136784236,27
Linea_2,41.66996745660069,-3.6863836583568173,28
Linea_2,41.66994509336553,-3.6865529658959133,29
Linea_2,41.66988847796057,-3.6868171539186108,30
Linea_2,41.66987136087127,-3.6870293625284205,31
Linea_2,41.669853568201034,-3.687436470268892,32
Linea_2,41.66987459854886,-3.6882008753999003,33
Linea_2,41.669955500718146,-3.6891314923715015,34
Linea_2,41.67008657216809,-3.6896736355222117,35
Linea_2,41.67011109166978,-3.6898199763473087,36
Linea_2,41.670114345635795,-3.6899204588936243,37
Linea_2,41.6699260939572,-3.6900672637183334,38
Linea_2,41.66951094007109,-3.6902947046888244,39
Linea_2,41.66928613253981,-3.6904121484158736,40
Linea_2,41.66921989575553,-3.690520615821157,41
Linea_2,41.66922720659116,-3.690801991736265,42
Linea_2,41.6691644120294,-3.6913540880161975,43
Linea_2,41.66899620882475,-3.6922929937185813,44
Linea_2,41.668914422837844,-3.6925421470497497,45
Linea_2,41.668635213818476,-3.693772874215199,46
Linea_2,41.66874296366922,-3.6939543413816978,47
Linea_2,41.66872210887382,-3.6941590735687555,48
Linea_2,41.66863173801366,-3.694368458761204,49
Linea_2,41.668482278235814,-3.694368458761204,50
Linea_2,41.668378003766776,-3.694103237517737,51
Linea_2,41.66647179379095,-3.694243273542213,52
Linea_2,41.6650705660596,-3.6944130775981705,53
Linea_2,41.66392000076809,-3.694133897342141,54
Linea_2,41.663281654086035,-3.6939433768286847,55
Linea_2,41.663118277480095,-3.6939433768286847,56
Linea_2,41.66294794823651,-3.694124843995212,57
Linea_2,41.662881902081836,-3.6943295761832644,58
Linea_2,41.66380510276932,-3.6975735397378457,59
Linea_2,41.66395963953104,-3.6982556207456696,60
Linea_2,41.664059879394614,-3.6990718816233255,61
Linea_2,41.66420910580334,-3.700349476560831,62
Linea_2,41.66443157220425,-3.702406104446993,63
Linea_2,41.66454280207782,-3.7035646309592494,64
Linea_2,41.66461271146929,-3.703617233779653,65
Linea_2,41.664650558778504,-3.7036995680836924,66
Linea_2,41.664648787450545,-3.7037790097624566,67
Linea_2,41.66462894566368,-3.703841788500995,68
Linea_2,41.66457756232299,-3.703927565292247,69
Linea_2,41.66470987280644,-3.7049621289856987,70
Linea_2,41.66485987930008,-3.7064026997105657,71
Linea_2,41.6649963209002,-3.707673227508252,72
Linea_2,41.66513410574336,-3.708983232643021,73
Linea_2,41.66526510699808,-3.710223191244779,74
Linea_2,41.66533183707716,-3.7108882996779187,75
Linea_2,41.66543256579726,-3.7118346130766895,76
Linea_2,41.665581146596026,-3.713170020244206,77
Linea_2,41.66564788437077,-3.71380021318609,78
Linea_2,41.665704749329194,-3.71433937238578,79
Linea_2,41.66576332558242,-3.7146742864044313,80
Linea_2,41.66581022349939,-3.714889182843166,81
Linea_2,41.665842691295694,-3.7150799336448017,82
Linea_2,41.66586464341816,-3.7152746262433425,83
Linea_2,41.665902878902784,-3.7155538064993436,84
Linea_2,41.665968954712525,-3.7156232111822476,85
Linea_2,41.66604191683538,-3.7156980496318965,86
Linea_2,41.666051927690376,-3.715813961967342,87
Linea_2,41.66603496494625,-3.7159120878278884,88
Linea_2,41.66596534718914,-3.7159974690518993,89
Linea_2,41.66586116746379,-3.716042371947907,90
Linea_2,41.66579579336977,-3.7159974690518993,91
Linea_2,41.665738072818215,-3.7159298611783242,92
Linea_2,41.665716635121214,-3.7158687192269895,93
Linea_2,41.66571348091912,-3.7158064404735285,94
Linea_2,41.66572925192733,-3.715709327839619,95
Linea_2,41.665760005382,-3.715647049085277,96
Linea_2,41.66576552523139,-3.7155984927683505,97
Linea_2,41.66575688874934,-3.715539847486866,98
Linea_2,41.665733983228904,-3.7151984309409443,99
Linea_2,41.665683147658314,-3.7149255989315577,100
Linea_2,41.66564308981711,-3.7146592170888937,101
Linea_2,41.66562499917117,-3.7144966203793217,102
Linea_2,41.665563436156816,-3.7139410552391325,103
Linea_2,41.66549236564427,-3.7132785601350236,104
Linea_2,41.665410957293915,-3.712534168963259,105
Linea_2,41.66530406263732,-3.7115617563781598,106
Linea_2,41.66513393762145,-3.709966266359743,107
Linea_2,41.66508950317018,-3.7095743037531292,108
Linea_2,41.66497601719621,-3.708520001592717,109
Linea_2,41.66484096315065,-3.7072403471508437,110
Linea_2,41.66473888179283,-3.7063018678948083,111
Linea_2,41.66448815627322,-3.7039538029438575,112
Linea_2,41.66445071944071,-3.7039189688225065,113
Linea_2,41.66440161533703,-3.7038670762566426,114
Linea_2,41.664369309985716,-3.7037650208748403,115
Linea_2,41.664389985412555,-3.7036716142549153,116
Linea_2,41.66441970632667,-3.7036162621823223,117
Linea_2,41.66444555058925,-3.7035591803599175,118
Linea_2,41.66436284985025,-3.7027667478097896,119
Linea_2,41.66429823963398,-3.702162464580823,120
Linea_2,41.664105789792416,-3.7003523714424773,121
Linea_2,41.66404194918405,-3.6997882810272245,122
Linea_2,41.6639993071326,-3.6993914807774217,123
Linea_2,41.66390368286372,-3.698627557244606,124
Linea_2,41.663826149392975,-3.698191659683175,125
Linea_2,41.66373012195746,-3.697791537178233,126
Linea_2,41.66360000963493,-3.697217809525,127
Linea_2,41.663433312018896,-3.6965777331617176,128
Linea_2,41.66330667294187,-3.696091672473358,129
Linea_2,41.663076617598136,-3.6953300979214703,130
Linea_2,41.66281018331779,-3.694455397898622,131
Linea_2,41.66263131184323,-3.6938921202736594,132
Linea_2,41.66223377135867,-3.6939370676738577,133
Linea_2,41.66180862331561,-3.693988036694236,134
Linea_2,41.661421880970096,-3.6940329276589807,135
Linea_2,41.661063797025776,-3.694066906347473,136
Linea_2,41.66104237880725,-3.693572383804053,137
Linea_2,41.660572245817605,-3.693629384447803,138
Linea_2,41.66007858018014,-3.6936870558126884,139
Linea_2,41.66001968040874,-3.6932283694965804,140
Linea_2,41.65915002117569,-3.6933428239630643,141
Linea_2,41.65777149093029,-3.693520682092384,142
Linea_2,41.657523910126685,-3.693548938955672,143
Linea_2,41.65734149943478,-3.6936199387722866,144
Linea_2,41.65724709249815,-3.6934836358474854,145
Linea_2,41.65718220257466,-3.6933645422344057,146
Linea_2,41.657072181056236,-3.693008581658148,147
Linea_2,41.65682343548909,-3.6923038261580814,148
Linea_2,41.656814281688696,-3.692149041401535,149
Linea_2,41.656843646534156,-3.692053347032271,150
Linea_2,41.65691446613275,-3.6919526431329075,151
Linea_2,41.65701579484238,-3.6919182497140355,152
Linea_2,41.657066863970044,-3.691923376197991,153
Linea_2,41.65709878215466,-3.691940464478222,154
Linea_2,41.6572030315414,-3.6920817586245676,155
Linea_2,41.65727452810148,-3.6921261881530256,156
Linea_2,41.657369617421296,-3.692160486147543,157
Linea_2,41.65770160809717,-3.6921246511454626,158
Linea_2,41.65785327337264,-3.6919244163444205,159
Linea_2,41.65845598212334,-3.691818079857427,160
Linea_2,41.65836150622542,-3.690667321578559,161
Linea_2,41.65827113549372,-3.6895763214476176,162
Linea_2,41.658188150149385,-3.688593308353177,163
Linea_2,41.65810899434189,-3.687374335320925,164
Linea_2,41.658027285449776,-3.6860369278074927,165
Linea_2,41.657952539849646,-3.6847584331404164,166
Linea_2,41.65791915216843,-3.683944281430769,167
Linea_2,41.65900613759385,-3.684342221787034,168
Linea_2,41.66007946351954,-3.6850548289806966,169
Linea_2,41.66007946351954,-3.6850548289806966,170
Linea_2,41.66147987854961,-3.6860124494315585,171
Linea_2,41.66174414518602,-3.68622301906467,172
Linea_2,41.66185785215299,-3.6863413980502457,173
Linea_2,41.6619216434205,-3.686513823450696,174
Linea_2,41.66190207147483,-3.6867049906451257,175
Linea_2,41.66181991119109,-3.6868936744778296,176
Linea_2,41.66168834202483,-3.6869312958353646,177
Linea_2,41.66155568352792,-3.6868777434379467,178
Linea_2,41.66137248801115,-3.6869594813080653,179
Linea_2,41.66032068075177,-3.687115851494184,180
Linea_2,41.66065235150808,-3.6915736835906046,181
Linea_2,41.661193146584395,-3.691545015587934,182
Linea_2,41.66181960648976,-3.6913515065742786,183
Linea_2,41.662092676848886,-3.691229667565551,184
Linea_2,41.6622055321115,-3.6912936126178693,185
Linea_2,41.66278379391818,-3.6912936126178693,186
Linea_2,41.664159821966194,-3.6911431056071535,187
Linea_2,41.663902822851696,-3.687201255323913,188
Linea_2,41.66464423014165,-3.6872969359972387,189
Linea_2,41.66510468085869,-3.687339938000207,190
Linea_2,41.66768527060577,-3.6887811741096925,191
Linea_2,41.6688845205735,-3.6897702201804066,192
Linea_2,41.66908802349124,-3.6901232410904754,193
Linea_2,41.66918432957499,-3.690372248223838,194
Linea_2,41.669201454955925,-3.690430556765506,195
Linea_2,41.66949590368296,-3.6902641234466103,196
Linea_2,41.66979589288235,-3.69010792566516,197
Linea_2,41.669972732603355,-3.6900119157057247,198
Linea_2,41.67005907332677,-3.689944319962592,199
Linea_2,41.67010032158467,-3.689901010451848,200
Linea_2,41.67009466006053,-3.689772164658507,201
Linea_2,41.66990859082688,-3.6889409305261722,202
Linea_2,41.66988511335134,-3.6886212062178743,203
Linea_2,41.66985842270768,-3.688047126637997,204
Linea_2,41.669841436316915,-3.687439718482125,205
Linea_2,41.669854376236856,-3.687096492269717,206
Linea_2,41.66987796366661,-3.6868084920161266,207
Linea_2,41.66992972633355,-3.686555131371051,208
Linea_2,41.669945619245595,-3.6864572845246073,209
Linea_2,41.66995289836521,-3.6863749964543615,210
Linea_2,41.66995775111073,-3.6862407369726498,211
Linea_2,41.66993025216871,-3.686077394634424,212
Linea_2,41.66996248572721,-3.6853818215202523,213
Linea_2,41.66997278611137,-3.6848367126536345,214
Linea_2,41.66990404266974,-3.684741426814327,215
Linea_2,41.6698652206623,-3.6845692715102416,216
Linea_2,41.66983679970454,-3.6842003722283323,217
Linea_2,41.66981012666051,-3.6838405857027965,218
Linea_2,41.66977517125483,-3.6837082010268034,219
Linea_2,41.66968783290551,-3.683401726329862,220
Linea_2,41.66962636450927,-3.68310289070763,221
Linea_2,41.66938962880539,-3.6818686915865158,222
Linea_2,41.66933624811281,-3.681665136887432,223
Linea_2,41.66925558498096,-3.6810218223606057,224
Linea_2,41.668946337115045,-3.6799197173255322,225
Linea_2,41.668763319565784,-3.6792073247037536,226
Linea_2,41.67041225489953,-3.6788274736766766,227
Linea_2,41.67025166115232,-3.676892388937574,228
Linea_2,41.67265539656472,-3.677480082980054,229
Linea_2,41.672377017549536,-3.6795370121271844,230
Linea_2_2,41.67235410170946,-3.6796593924575802,1
Linea_2_2,41.67216561958389,-3.681077052848849,2
Linea_2_2,41.67240217595645,-3.681148095642783,3
Linea_2_2,41.67270238302771,-3.681347729312165,4
Linea_2_2,41.67298693015479,-3.681527565641062,5
Linea_2_2,41.67298693015479,-3.681527565641062,6
Linea_2_2,41.673248667228876,-3.681721072027244,7
Linea_2_2,41.67377181005551,-3.682138784416651,8
Linea_2_2,41.67412194208103,-3.6824354930632524,9
Linea_2_2,41.674588472868436,-3.6828222378553903,10
Linea_2_2,41.674853942580626,-3.6830238730778717,11
Linea_2_2,41.675153282183715,-3.68327671358972,12
Linea_2_2,41.675153282183715,-3.68327671358972,13
Linea_2_2,41.675352281087214,-3.6828882316775093,14
Linea_2_2,41.67564082608382,-3.6823266857003034,15
Linea_2_2,41.67582525622913,-3.6819841824808464,16
Linea_2_2,41.675900769037526,-3.6818460109969635,17
Linea_2_2,41.67596669068911,-3.681731513777663,18
Linea_2_2,41.676007668979224,-3.6816861919622,19
Linea_2_2,41.67605042890605,-3.681667109092473,20
Linea_2_2,41.676105660436406,-3.6816718798101533,21
Linea_2_2,41.67616267357903,-3.681693348038209,22
Linea_2_2,41.67620524741005,-3.6817197252889287,23
Linea_2_2,41.6762480072056,-3.6817626617460633,24
Linea_2_2,41.67660903849227,-3.682089494285549,25
Linea_2_2,41.67685820612172,-3.6823226115937473,26
Linea_2_2,41.67730705505846,-3.6827346632766194,27
Linea_2_2,41.67736960130364,-3.682783190506683,28
Linea_2_2,41.67748959527455,-3.682862337197406,29
Linea_2_2,41.67753332144807,-3.6828324629845213,30
Linea_2_2,41.677609931147316,-3.6828324629845213,31
Linea_2_2,41.677659816484265,-3.6829016383873636,32
Linea_2_2,41.677666942957416,-3.68300897952966,33
Linea_2_2,41.67761705762672,-3.6830805402918543,34
Linea_2_2,41.67755826415072,-3.6830996231615813,35
Linea_2_2,41.677505577689374,-3.68307581459689,36
Linea_2_2,41.67743069901917,-3.683226193557857,37
Linea_2_2,41.67734258223257,-3.683409466108145,38
Linea_2_2,41.67729322592092,-3.683504775851901,39
Linea_2_2,41.67709991222159,-3.6838969456701705,40
Linea_2_2,41.676712366720295,-3.6846463350791225,41
Linea_2_2,41.67630341404859,-3.685408707168108,42
Linea_2_2,41.67622303986633,-3.6855571746591522,43
Linea_2_2,41.67621973604497,-3.685694296776205,44
Linea_2_2,41.676186697823596,-3.68581814901205,45
Linea_2_2,41.67607767157364,-3.685853535364913,46
Linea_2_2,41.67595222249659,-3.6858254726271866,47
Linea_2_2,41.67592544685948,-3.6857533499815816,48
Linea_2_2,41.67586973943986,-3.6857329284319746,49
Linea_2_2,41.67564166125737,-3.685772393097949,50
Linea_2_2,41.67463999596632,-3.685950773635824,51
Linea_2_2,41.67410521500648,-3.685861415218511,52
Linea_2_2,41.67381571632322,-3.685820528001159,53
Linea_2_2,41.67359549888175,-3.685776050121035,54
Linea_2_2,41.67321297260554,-3.6856756567584057,55
Linea_2_2,41.67251520418108,-3.6854655322704843,56
Linea_2_2,41.67188822544924,-3.68526519411202,57
Linea_2_2,41.67133036488414,-3.685085156951658,58
Linea_2_2,41.671211595625095,-3.6850570214688787,59
Linea_2_2,41.67104927365091,-3.6850570215555933,60
Linea_2_2,41.670891697578924,-3.6851383525365407,61
Linea_2_2,41.67075094299071,-3.685231780451062,62
Linea_2_2,41.67065335560409,-3.6853069884282093,63
Linea_2_2,41.67055813491737,-3.685403286582499,64
Linea_2_2,41.67038008541445,-3.6855999726331845,65
Linea_2_2,41.6700447942639,-3.6861736389078317,66
Linea_2_2,41.669985049734464,-3.686246874781176,67
Linea_2_2,41.669965541454076,-3.686448838266756,68
Linea_2_2,41.66990961768485,-3.686723926462747,69
Linea_2_2,41.66987894900021,-3.6870225955683225,70
Linea_2_2,41.669854994421314,-3.6873454865014423,71
Linea_2_2,41.6698740547196,-3.688111035832037,72
Linea_2_2,41.66988565215149,-3.6883777938322453,73
Linea_2_2,41.66990462732076,-3.6886894842831737,74
Linea_2_2,41.66992360492671,-3.6889167225801316,75
Linea_2_2,41.669990026503314,-3.689251228643485,76
Linea_2_2,41.67005096777788,-3.689486802821051,77
Linea_2_2,41.67008365135479,-3.6896251217841893,78
Linea_2_2,41.67010368321655,-3.689715452535154,79
Linea_2_2,41.670118443531436,-3.6898862341120946,80
Linea_2_2,41.67011106337418,-3.6899299880692524,81
Linea_2_2,41.670058630074806,-3.6899771081554036,82
Linea_2_2,41.66998166546645,-3.690027919203118,83
Linea_2_2,41.669829657450634,-3.6901158020651508,84
Linea_2_2,41.6695734589249,-3.690252709609979,85
Linea_2_2,41.66936189566405,-3.6903616564452193,86
Linea_2_2,41.669224833855196,-3.6904576328684584,87
Linea_2_2,41.66924170301655,-3.690643940042577,88
Linea_2_2,41.66922106295078,-3.691067850281172,89
Linea_2_2,41.66920313946065,-3.691170883794939,90
Linea_2_2,41.669069578228374,-3.6919448885450095,91
Linea_2_2,41.66901369896485,-3.6922822174439602,92
Linea_2_2,41.6689394737042,-3.69241411044149,93
Linea_2_2,41.668839312514564,-3.6928957049698283,94
Linea_2_2,41.668750748814176,-3.693310661858078,95
Linea_2_2,41.66871806456055,-3.693498380450592,96
Linea_2_2,41.668629500693356,-3.6937665498691103,97
Linea_2_2,41.66872544487745,-3.693897811741664,98
Linea_2_2,41.6687492205306,-3.6940067697182144,99
Linea_2_2,41.668735514232424,-3.6941563800258166,100
Linea_2_2,41.66870599296519,-3.6942721163000556,101
Linea_2_2,41.66865116771805,-3.694345510035504,102
Linea_2_2,41.66858528596748,-3.694394909598003,103
Linea_2_2,41.66852097161015,-3.694385029671878,104
Linea_2_2,41.668454548517786,-3.6943356300413654,105
Linea_2_2,41.6684113207541,-3.6942551792164977,106
Linea_2_2,41.66839128836611,-3.6941817854810495,107
Linea_2_2,41.66837969066498,-3.6941027460733835,108
Linea_2_2,41.668316429989204,-3.694050524029592,109
Linea_2_2,41.66825422404071,-3.694026529923491,110
Linea_2_2,41.66772654486613,-3.6940858080066334,111
Linea_2_2,41.667313752127626,-3.694135749096972,112
Linea_2_2,41.66699845530246,-3.6941761375913416,113
Linea_2_2,41.66662776450937,-3.6942253127683387,114
Linea_2_2,41.666174393367214,-3.6942834597973047,115
Linea_2_2,41.66580148460943,-3.694336514956859,116
Linea_2_2,41.665402372843516,-3.6943856015632264,117
Linea_2_2,41.66506365027456,-3.694413828954737,118
Linea_2_2,41.66468467962798,-3.6943333776615077,119
Linea_2_2,41.66424027913345,-3.6942121448905425,120
Linea_2_2,41.66382761064335,-3.6940994123933706,121
Linea_2_2,41.66320611167251,-3.693930537532111,122
Linea_2_2,41.662915840314355,-3.6944089627059498,123
Linea_2_2,41.66322037130561,-3.6954280515674043,124
Linea_2_2,41.66347922151587,-3.6964522358733802,125
Linea_2_2,41.66362767925531,-3.6970280210806834,126
Linea_2_2,41.66377529144003,-3.697502728376776,127
Linea_2_2,41.664100150741916,-3.699396844427241,128
Linea_2_2,41.66433171599908,-3.701568174257659,129
Linea_2_2,41.66453014110769,-3.703483993334771,130
Linea_2_2,41.66457699536619,-3.703592706397359,131
Linea_2_2,41.6646488384971,-3.703734869632882,132
Linea_2_2,41.664611355134724,-3.7038728515974526,133
Linea_2_2,41.66458688523022,-3.7039692198667353,134
Linea_2_2,41.664666367385024,-3.704671409431768,135
Linea_2_2,41.66474758124019,-3.705407313239647,136
Linea_2_2,41.664815469868074,-3.706085421079422,137
Linea_2_2,41.66491230153645,-3.706867318875709,138
Linea_2_2,41.66499351508145,-3.7076743043004114,139
Linea_2_2,41.66511533458842,-3.708782116931701,140
Linea_2_2,41.665187177117986,-3.709480389294754,141
Linea_2_2,41.66524652523475,-3.710099217497202,142
Linea_2_2,41.665381939750375,-3.711270543321291,143
Linea_2_2,41.6655387503493,-3.7128438024604975,144
Linea_2_2,41.665570559239114,-3.713198105902876,145
Linea_2_2,41.66567051333459,-3.713800209018018,146
Linea_2_2,41.665729861005815,-3.714398130862179,147
Linea_2_2,41.66579233217911,-3.7147326325926713,148
Linea_2_2,41.665820448318186,-3.7149625927892203,149
Linea_2_2,41.665836061964626,-3.7150964032252034,150
Linea_2_2,41.66589228593023,-3.715476898943308,151
Linea_2_2,41.66590478013822,-3.7155856120058957,152
Linea_2_2,41.665976621787564,-3.715614880907907,153
Linea_2_2,41.66602972621607,-3.715761215671165,154
Linea_2_2,41.66602035557864,-3.7159033789067166,155
Linea_2_2,41.665961008175145,-3.716003729426461,156
Linea_2_2,41.665870425191315,-3.7160162732411095,157
Linea_2_2,41.66577671852201,-3.7159702792526446,158
Linea_2_2,41.66572674157615,-3.715849022375437,159
Linea_2_2,41.66573611225627,-3.715694315325237,160
Linea_2_2,41.665767347847776,-3.7155646959043622,161
Linea_2_2,41.66574548293505,-3.7153974450386613,162
Linea_2_2,41.66572361801556,-3.715234375445675,163
Linea_2_2,41.66570175308797,-3.71507548712367,164
Linea_2_2,41.66567988815365,-3.7149291426162563,165
Linea_2_2,41.66560492129426,-3.7144264700819463,166
Linea_2_2,41.665464360659854,-3.713172088591449,167
Linea_2_2,41.6653425401598,-3.7120077382426757,168
Linea_2_2,41.66522072046425,-3.710878794901106,169
Linea_2_2,41.66502393210939,-3.70883724868699,170
Linea_2_2,41.66483026896344,-3.707143833675161,171
Linea_2_2,41.66473968396775,-3.706232334525083,172
Linea_2_2,41.66448979482493,-3.7039828103857815,173
Linea_2_2,41.66421879292315,-3.7014629111629063,174
Linea_2_2,41.66408745529202,-3.7001789847076623,175
Linea_2_2,41.663888457573194,-3.698696721671155,176
Linea_2_2,41.663633740617854,-3.6973861577374123,177
Linea_2_2,41.66264041262471,-3.6938997497463504,178
Linea_2_2,41.66212208188202,-3.6939542384060076,179
Linea_2_2,41.661546209447835,-3.694018251132178,180
Linea_2_2,41.66106462257383,-3.694063141677077,181
Linea_2_2,41.66102120629503,-3.693585316860606,182
Linea_2_2,41.660089572956366,-3.6937057743937487,183
Linea_2_2,41.660048568072625,-3.693237635213933,184
Linea_2_2,41.65760077599276,-3.693547125701741,185
Linea_2_2,41.65747775650908,-3.6935664969777235,186
Linea_2_2,41.65735956109785,-3.6936278393525868,187
Linea_2_2,41.65721403915447,-3.693427668651111,188
Linea_2_2,41.65715132299198,-3.693243641526607,189
Linea_2_2,41.65707172162058,-3.6930111862094748,190
Linea_2_2,41.65700659315323,-3.6928465303595885,191
Linea_2_2,41.65694628895784,-3.6926334463197747,192
Linea_2_2,41.65691010641322,-3.6924913902927585,193
Linea_2_2,41.65684738995475,-3.6923751626355283,194
Linea_2_2,41.65682568039719,-3.6922460207920835,195
