shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linea_1,41.6688820742738,-3.68976856410151,78,6725.22282761258
Linea_1,41.6692084976266,-3.69040993875393,79,6789.75458316691
Linea_1,41.6700956232474,-3.68987780954845,80,6897.75277587007
Linea_1,41.6698823982155,-3.68897565619187,81,6976.49768434348
Linea_1,41.6698376471932,-3.68784796449609,82,7070.50679260322
Linea_1,41.6698587080726,-3.68673688781473,83,7163.0309055444
Linea_1,41.669942945238,-3.68619771022281,84,7208.88018246681
Linea_1,41.6699897960211,-3.68486166700961,85,7320.22403056565
Linea_1,41.6698818672122,-3.68467136903618,86,7340.08746862234
Linea_1,41.6698107920438,-3.68388903292225,87,7405.6914509432
Linea_1,41.66970539645,-3.68344704441506,88,7444.30194300915
Linea_1,41.6693342242446,-3.68162511751902,89,7601.47264774593
Linea_1,41.6692473538445,-3.68100841112289,90,7653.71055187881
Linea_1,41.6687737558142,-3.67921756788118,91,7811.79698335943
Linea_1,41.6704389359993,-3.67881621106792,92,7999.67155283274
Linea_1,41.6702283445021,-3.6769026592215,93,8160.67572351224
Linea_1,41.6726606853389,-3.67750065490725,94,8435.28060446396
Linea_1,41.6723874998158,-3.67942961685944,95,8598.69489863826
Linea_2,41.6723650019827,-3.67959718566479,1,0.0
Linea_2,41.6721591793628,-3.68108806285343,2,126.193650698752
Linea_2,41.672402582593,-3.6811505562618,3,153.714119763011
Linea_2,41.6734753205646,-3.68191081242804,4,288.586848244337
Linea_2,41.6751482415467,-3.68327961423574,5,506.490016762029
Linea_2,41.6758224758775,-3.6819721200371,6,638.585025720922
Linea_2,41.6760075320992,-3.68167783484307,7,670.557101636495
Linea_2,41.6761291712112,-3.68167783484307,8,684.062323802272
Linea_2,41.6774818506588,-3.68285141209847,9,863.221373914238
Linea_2,41.6775965363437,-3.68281884106898,10,876.240010112317
Linea_2,41.6776483763429,-3.6828760143398,11,883.708287380067
Linea_2,41.6776799439868,-3.68296773720496,12,892.109123522176
Linea_2,41.6776417154969,-3.68308871531599,13,903.036990396673
Linea_2,41.6775166039185,-3.68309336832053,14,916.933154325858
Linea_2,41.6762168300272,-3.68558736178753,15,1169.760589475
Linea_2,41.6762222881981,-3.68568971471731,16,1178.30191694647
Linea_2,41.6761820760656,-3.68582466500507,17,1190.38982642379
Linea_2,41.6760890961565,-3.68586060749718,18,1201.13790810362
Linea_2,41.6759735519033,-3.68586654204259,19,1213.97595027532
Linea_2,41.6758970928744,-3.68573160491908,20,1228.05517116808
Linea_2,41.6746205776611,-3.68595029709195,21,1370.94715947516
Linea_2,41.6733088842259,-3.68570834082644,22,1517.96667443479
Linea_2,41.6714147631972,-3.68510811134493,23,1734.11945949574
Linea_2,41.6710602454631,-3.68504296928498,24,1773.85226927532
Linea_2,41.6706918244365,-3.68524304687563,25,1818.01790816772
Linea_2,41.6702921184404,-3.68572695931965,26,1877.95314796711
Linea_2,41.6699688761242,-3.68623413678424,27,1933.36630125674
Linea_2,41.6699674566007,-3.68638365835682,28,1945.81459907418
Linea_2,41.6699450933655,-3.68655296589591,29,1960.12606338835
Linea_2,41.6698884779606,-3.68681715391861,30,1982.99972652474
Linea_2,41.6698713608713,-3.68702936252842,31,2000.7675219858
Linea_2,41.669853568201,-3.68743647026889,32,2034.71581610059
Linea_2,41.6698745985489,-3.6882008753999,33,2098.39358421751
Linea_2,41.6699555007182,-3.6891314923715,34,2176.38420588096
Linea_2,41.6700865721681,-3.68967363552221,35,2223.80441609342
Linea_2,41.6701110916698,-3.68981997634731,36,2236.28737026401
Linea_2,41.6701143456358,-3.68992045889362,37,2244.66007592148
Linea_2,41.6698969469063,-3.6900912758328,38,2272.67456132524
Linea_2,41.6695109400711,-3.69029470468882,39,2318.75635452255
Linea_2,41.6692861325398,-3.69041214841587,40,2345.56262136281
Linea_2,41.6692198957555,-3.69052061582116,41,2357.20816341874
Linea_2,41.6692272065912,-3.69080199173627,42,2380.64635181247
Linea_2,41.6691644120294,-3.6913540880162,43,2427.13335096781
Linea_2,41.6689962088248,-3.69229299371858,44,2507.49606660897
Linea_2,41.6689144228378,-3.69254214704975,45,2530.13837730417
Linea_2,41.6686352138185,-3.6937728742152,46,2637.18234934836
Linea_2,41.6687429636692,-3.6939543413817,47,2656.45249002643
Linea_2,41.6687221088738,-3.69415907356876,48,2673.65283901132
Linea_2,41.6686317380137,-3.6943684587612,49,2693.7654881799
Linea_2,41.6684822782358,-3.6943684587612,50,2710.35955771787
Linea_2,41.6683780037668,-3.69410323751774,51,2735.29026667179
Linea_2,41.6664717937909,-3.69424327354221,52,2947.2518273592
Linea_2,41.6650705660596,-3.69441307759817,53,3103.46681765671
Linea_2,41.6639200007681,-3.69413389734214,54,3233.3078569875
Linea_2,41.663281654086,-3.69394337682868,55,3305.93481530875
Linea_2,41.6631182774801,-3.69394337682868,56,3324.07401065355
Linea_2,41.6629479482365,-3.69412484399521,57,3348.27922022512
Linea_2,41.6628819020818,-3.69432957618326,58,3366.83493209909
Linea_2,41.6638051027693,-3.69757353973785,59,3655.71109046193
Linea_2,41.6640598793946,-3.69907188162333,60,3783.62313825171
Linea_2,41.6644315722043,-3.70240610444699,61,4064.26475086493
Linea_2,41.6645428020778,-3.70356463095925,62,4161.50496458905
Linea_2,41.6646127114693,-3.70361723377965,63,4170.4170597801
Linea_2,41.6646505587785,-3.70369956808369,64,4178.45723619516
Linea_2,41.6646487874506,-3.70377900976246,65,4185.07404023275
Linea_2,41.6646289456637,-3.70384178850099,66,4190.74595480872
Linea_2,41.664577562323,-3.70392756529225,67,4199.88623346262
Linea_2,41.6647098728064,-3.7049621289857,68,4287.26210852591
Linea_2,41.6649963209002,-3.70767322750825,69,4515.20234438901
Linea_2,41.6659028789028,-3.71555380649934,70,5178.96468932096
Linea_2,41.6659689547125,-3.71562321118225,71,5188.30315990619
Linea_2,41.6660419168354,-3.7156980496319,72,5198.52284886882
Linea_2,41.6660519276904,-3.71581396196734,73,5208.23668121356
Linea_2,41.6660349649462,-3.71591208782789,74,5216.62021988707
Linea_2,41.6659653471891,-3.7159974690519,75,5227.12125259615
Linea_2,41.6658611674638,-3.71604237194791,76,5239.27713400484
Linea_2,41.6657957933698,-3.7159974690519,77,5247.44156459928
Linea_2,41.6657380728182,-3.71592986117832,78,5255.97094854105
Linea_2,41.6657166351212,-3.71586871922699,79,5261.59020355383
Linea_2,41.6657292519273,-3.71570932783962,80,5274.93379192066
Linea_2,41.665760005382,-3.71564704908528,81,5281.14200345771
Linea_2,41.6657568887493,-3.71553984748687,82,5290.0735888825
Linea_2,41.6657339832289,-3.71519843094094,83,5318.61116788163
Linea_2,41.6654923656443,-3.71327856013502,84,5480.68251073279
Linea_2,41.6644881562732,-3.70395380294386,85,6264.9727431136
Linea_2,41.6644507194407,-3.70391896882251,86,6270.04098925405
Linea_2,41.664401615337,-3.70386707625664,87,6276.99714354401
Linea_2,41.6643693099857,-3.70376502087484,88,6286.21979319517
Linea_2,41.6643899854126,-3.70367161425492,89,6294.32808024085
Linea_2,41.6644197063267,-3.70361626218232,90,6299.99601996185
Linea_2,41.6644455505892,-3.70355918035992,91,6305.547436983
Linea_2,41.6639993071326,-3.69939148077742,92,6656.0489511648
Linea_2,41.663826149393,-3.69819165968318,93,6757.77380948799
Linea_2,41.6634333120189,-3.69657773316172,94,6899.0440167859
Linea_2,41.6628101833178,-3.69445539789862,95,7088.80343453026
Linea_2,41.6626313118432,-3.69389212027366,96,7139.73189639828
Linea_2,41.6622337713587,-3.69393706767386,97,7184.02792785514
Linea_2,41.6610637970258,-3.69406690634747,98,7314.37553119462
Linea_2,41.6610423788073,-3.69357238380405,99,7355.61763667762
Linea_2,41.6600785801801,-3.69368705581269,100,7463.05022914553
Linea_2,41.6600196804087,-3.69322836949658,101,7501.79646094083
Linea_2,41.6575239101267,-3.69354893895567,102,7780.1763682824
Linea_2,41.6573414994348,-3.69361993877229,103,7801.27401835049
Linea_2,41.6571839485743,-3.69336834229765,104,7828.56577368607
Linea_2,41.6570721810562,-3.69300858165815,105,7860.98951887092
Linea_2,41.6568234354891,-3.69230382615808,106,7925.84460821087
Linea_2,41.6568142816887,-3.69214904140154,107,7938.77269605439
Linea_2,41.6568436465342,-3.69205334703227,108,7947.38185270815
Linea_2,41.6569144661327,-3.69195264313291,109,7958.87680073198
Linea_2,41.6570157948424,-3.69191824971404,110,7970.48576037992
Linea_2,41.6570668639701,-3.69192337619799,111,7976.17184354107
Linea_2,41.6570987821547,-3.69194046447822,112,7979.99058649211
Linea_2,41.6572030315414,-3.69208175862457,113,7996.49443991876
Linea_2,41.6572745281015,-3.69212618815303,114,8005.25216400262
Linea_2,41.6573696174213,-3.69216048614754,115,8016.18904727775
Linea_2,41.6577016080972,-3.69212465114546,116,8053.16946120061
Linea_2,41.6578532733726,-3.69192441634442,117,8076.86568722052
Linea_2,41.6584559821233,-3.69181807985743,118,8144.36568036379
Linea_2,41.6579191521684,-3.68394428143077,119,8802.66325402409
Linea_2,41.6590061375938,-3.68434222178703,120,8927.81332717962
Linea_2,41.6614798785496,-3.68601244943156,121,9235.66382335173
Linea_2,41.661744145186,-3.68622301906467,122,9269.84326148916
Linea_2,41.661857852153,-3.68634139805025,123,9285.85947768827
Linea_2,41.6619216434205,-3.6865138234507,124,9301.86731351442
Linea_2,41.6619020714748,-3.68670499064513,125,9317.93114684784
Linea_2,41.6618199111911,-3.68689367447783,126,9336.09696601668
Linea_2,41.6616883420248,-3.68693129583536,127,9351.03671361023
Linea_2,41.6615556835279,-3.68687774343795,128,9366.4254354947
Linea_2,41.6613724880112,-3.68695948130806,129,9387.87333927269
Linea_2,41.6603206807518,-3.68711585149418,130,9505.37557439132
Linea_2,41.6606523515081,-3.69157368359061,131,9878.35590968631
Linea_2,41.6611931465844,-3.69154501558793,132,9938.44608476393
Linea_2,41.6618196064898,-3.69135150657428,133,10009.8415389087
Linea_2,41.6620926768489,-3.69122966756555,134,10041.8117004524
Linea_2,41.6622055321115,-3.69129361261787,135,10055.4258109952
Linea_2,41.6627837939182,-3.69129361261787,136,10119.6283890993
Linea_2,41.6641598219662,-3.69114310560715,137,10272.9174673878
Linea_2,41.6639028228517,-3.68720125532391,138,10602.3350972621
Linea_2,41.6646442301416,-3.68729693599724,139,10685.0357266385
Linea_2,41.6651046808587,-3.68733993800021,140,10736.2833128911
Linea_2,41.6676852706058,-3.68878117410969,141,11046.9074693198
Linea_2,41.6688845205735,-3.68977022018041,142,11203.4583508358
Linea_2,41.6690880234912,-3.69012324109048,143,11240.5284330648
Linea_2,41.669184329575,-3.69037224822384,144,11263.8531699805
Linea_2,41.6692014549559,-3.69043055676551,145,11269.066378998
Linea_2,41.669495903683,-3.69026412344661,146,11304.5729919797
Linea_2,41.6697958928823,-3.69010792566516,147,11340.328140966
Linea_2,41.6699727326034,-3.69001191570572,148,11361.5266026448
Linea_2,41.6700590733268,-3.68994431996259,149,11372.6423280177
Linea_2,41.6701003215847,-3.68990101045185,150,11378.4709049507
Linea_2,41.6700946600605,-3.68977216465851,151,11389.2153833065
Linea_2,41.6699085908269,-3.68894093052617,152,11461.431506582
Linea_2,41.6698851133513,-3.68862120621787,153,11488.1751333677
Linea_2,41.6698584227077,-3.688047126638,154,11536.0577047672
Linea_2,41.6698414363169,-3.68743971848212,155,11586.6581863604
Linea_2,41.6698543762369,-3.68709649226972,156,11615.2670699868
Linea_2,41.6698779636666,-3.68680849201613,157,11639.3850209662
Linea_2,41.6699297263335,-3.68655513137105,158,11661.2456477371
Linea_2,41.6699456192456,-3.68645728452461,159,11669.5800919056
Linea_2,41.6699528983652,-3.68637499645436,160,11676.4778803901
Linea_2,41.6699577511107,-3.68624073697265,161,11687.6676302296
Linea_2,41.6699302521687,-3.68607739463442,162,11701.604023787
Linea_2,41.6699624857272,-3.68538182152025,163,11759.6192638655
Linea_2,41.6699727861114,-3.68483671265363,164,11805.0126272373
Linea_2,41.6699040426697,-3.68474142681433,165,11816.0205633588
Linea_2,41.6698652206623,-3.68456927151024,166,11830.9862232409
Linea_2,41.6697751712548,-3.6837082010268,167,11903.3622247314
Linea_2,41.6696878329055,-3.68340172632986,168,11930.6561919753
Linea_2,41.6693896288054,-3.68186869158652,169,12062.503044919
Linea_2,41.6693362481128,-3.68166513688743,170,12080.4551510897
Linea_2,41.669255584981,-3.68102182236061,171,12134.7536724421
Linea_2,41.668946337115,-3.67991971732553,172,12232.7164165391
Linea_2,41.6687633195658,-3.67920732470375,173,12295.4068108336
Linea_2,41.6704122548995,-3.67882747367668,174,12481.19371341
Linea_2,41.6702516611523,-3.67689238893757,175,12643.2674161881
Linea_2,41.6726553965647,-3.67748008298005,176,12914.593619749
Linea_2,41.6723784109749,-3.6794943290125,177,13085.0646758858
Linea_2_2,41.6723843824534,-3.67958061098204,1,0.0
Linea_2_2,41.6721784841328,-3.68106426865032,2,125.604141103705
Linea_2_2,41.6724021759564,-3.68114809564278,3,151.401654573037
Linea_2_2,41.6729869301548,-3.68152756564106,4,223.60201918956
Linea_2_2,41.6751532821837,-3.68327671358972,5,504.763423325191
Linea_2_2,41.6758893422894,-3.68183817638294,6,649.736767813719
Linea_2_2,41.6759666906891,-3.68173151377766,7,662.089041428051
Linea_2_2,41.6760076689792,-3.6816861919622,8,667.999375750666
Linea_2_2,41.6760504289061,-3.68166710909247,9,673.005570281081
Linea_2_2,41.6761056604364,-3.68167187981015,10,679.150604603694
Linea_2_2,41.676162673579,-3.68169334803821,11,685.728008704422
Linea_2_2,41.6762052474101,-3.68171972528893,12,690.939902222012
Linea_2_2,41.6774895952746,-3.68286233719741,13,862.345239308686
Linea_2_2,41.6775333214481,-3.68283246298452,14,867.799819345987
Linea_2_2,41.6776099311473,-3.68283246298452,15,876.305565565149
Linea_2_2,41.6776598164843,-3.68290163838736,16,884.294984808254
Linea_2_2,41.6776669429574,-3.68300897952966,17,893.264766534252
Linea_2_2,41.6776170576267,-3.68308054029185,18,901.398446403312
Linea_2_2,41.6775582641507,-3.68309962316158,19,908.116590469908
Linea_2_2,41.6775055776894,-3.68307581459689,20,914.292793095779
Linea_2_2,41.6763034140486,-3.68540870716811,21,1149.92681474635
Linea_2_2,41.6762230398663,-3.68555717465915,22,1165.17021409272
Linea_2_2,41.676219736045,-3.68569429677621,23,1176.59007716846
Linea_2_2,41.6761866978236,-3.68581814901205,24,1187.53260243311
Linea_2_2,41.6760776715736,-3.68585353536491,25,1199.99068726454
Linea_2_2,41.6759522224966,-3.68582547262719,26,1214.11344885231
Linea_2_2,41.6759254468595,-3.68575334998158,27,1220.81265628
Linea_2_2,41.6758697394399,-3.68573292843198,28,1227.22703060445
Linea_2_2,41.6746399959663,-3.68595077363582,29,1364.9606948192
Linea_2_2,41.6735954988818,-3.68577605012104,30,1481.8365617315
Linea_2_2,41.6718882254492,-3.68526519411202,31,1676.10162216678
Linea_2_2,41.6713303648841,-3.68508515695166,32,1739.82663860532
Linea_2_2,41.6712115956251,-3.68505702146888,33,1753.21961264673
Linea_2_2,41.6710492736509,-3.68505702155559,34,1771.2417214452
Linea_2_2,41.6708916975789,-3.68513835253654,35,1790.00128267684
Linea_2_2,41.6707509429907,-3.68523178045106,36,1807.45723734291
Linea_2_2,41.6706533556041,-3.68530698842821,37,1819.97087594339
Linea_2_2,41.6705581349174,-3.6854032865825,38,1833.23860908905
Linea_2_2,41.6703800854145,-3.68559997263318,39,1858.90720027509
Linea_2_2,41.6700447942639,-3.68617363890783,40,1919.45839092915
Linea_2_2,41.6699850497345,-3.68624687478118,41,1928.46781763667
Linea_2_2,41.6699655414541,-3.68644883826676,42,1945.41971586573
Linea_2_2,41.6698789490002,-3.68702259556832,43,1994.14159760232
Linea_2_2,41.6698549944213,-3.68734548650144,44,2021.15276708084
Linea_2_2,41.6698740547196,-3.68811103583204,45,2084.91808835183
Linea_2_2,41.6699046273208,-3.68868948428317,46,2133.19204363685
Linea_2_2,41.6699236049267,-3.68891672258013,47,2152.22607068547
Linea_2_2,41.6699900265033,-3.68925122864349,48,2181.0328330753
Linea_2_2,41.6700836513548,-3.68962512178419,49,2213.84837778715
Linea_2_2,41.6701036832166,-3.68971545253515,50,2221.69018238331
Linea_2_2,41.6701184435314,-3.6898862341121,51,2236.00143881445
Linea_2_2,41.6701110633742,-3.68992998806925,52,2239.73486895478
Linea_2_2,41.6695734589249,-3.69025270960998,53,2305.19096468472
Linea_2_2,41.6692248338552,-3.69045763286846,54,2347.49039436659
Linea_2_2,41.6692417030166,-3.69064394004258,55,2363.11286510602
Linea_2_2,41.6692210629508,-3.69106785028117,56,2398.47708847986
Linea_2_2,41.6690136989648,-3.69228221744396,57,2502.15999912989
Linea_2_2,41.6689394737042,-3.69241411044149,58,2515.8885565839
Linea_2_2,41.6687507488142,-3.69331066185808,59,2593.41106083601
Linea_2_2,41.6686295006934,-3.69376654986911,60,2633.68015201081
Linea_2_2,41.6687254448775,-3.69389781174166,61,2648.94064763922
Linea_2_2,41.6687492205306,-3.69400676971821,62,2658.38761206629
Linea_2_2,41.6687355142324,-3.69415638002582,63,2670.93516880487
Linea_2_2,41.6687059929652,-3.69427211630006,64,2681.11236653064
Linea_2_2,41.6686511677181,-3.6943455100355,65,2689.73700308095
Linea_2_2,41.6685852859675,-3.694394909598,66,2698.12846556187
Linea_2_2,41.6685209716101,-3.69438502967188,67,2705.31630910879
Linea_2_2,41.6684545485178,-3.69433563004137,68,2713.76022055085
Linea_2_2,41.6684113207541,-3.6942551792165,69,2721.99983049987
Linea_2_2,41.6683912883661,-3.69418178548105,70,2728.50205190376
Linea_2_2,41.668379690665,-3.69410274607338,71,2735.20686267955
Linea_2_2,41.6683164299892,-3.69405052402959,72,2743.46713088029
Linea_2_2,41.6682542240407,-3.69402652992349,73,2750.6567274108
Linea_2_2,41.6650636502746,-3.69441382895474,74,3106.36080226949
Linea_2_2,41.6632061116725,-3.69393053753211,75,3316.48594542502
Linea_2_2,41.6629744843244,-3.69407204713684,76,3344.77309484835
Linea_2_2,41.6629158403144,-3.69440896270595,77,3373.56931396565
Linea_2_2,41.6632203713056,-3.6954280515674,78,3464.90384430452
Linea_2_2,41.66377529144,-3.69750272837678,79,3648.29223298411
Linea_2_2,41.6641001507419,-3.69939684442724,80,3810.05981819159
Linea_2_2,41.6645301411077,-3.70348399333477,81,4153.66787655208
Linea_2_2,41.6645769953662,-3.70359270639736,82,4164.10722408499
Linea_2_2,41.6646488384971,-3.70373486963288,83,4178.37991901068
Linea_2_2,41.6646113551347,-3.70387285159745,84,4190.59814692082
Linea_2_2,41.6645868852302,-3.70396921986674,85,4199.0687605335
Linea_2_2,41.664666367385,-3.70467140943177,86,4258.19155214644
Linea_2_2,41.6656854386672,-3.71430800492175,87,5068.41493343601
Linea_2_2,41.6658204483182,-3.71496259278922,88,5124.93543454581
Linea_2_2,41.6658360619646,-3.7150964032252,89,5136.2096464502
Linea_2_2,41.6658922859302,-3.71547689894331,90,5168.49630086045
Linea_2_2,41.6659047801382,-3.7155856120059,91,5177.65268586831
Linea_2_2,41.6659766217876,-3.71561488090791,92,5185.99296433539
Linea_2_2,41.6660297262161,-3.71576121567117,93,5199.52750485095
Linea_2_2,41.6660203555786,-3.71590337890672,94,5211.40864547155
Linea_2_2,41.6659610081751,-3.71600372942646,95,5222.04887714433
Linea_2_2,41.6658704251913,-3.71601627324111,96,5232.16012879195
Linea_2_2,41.665776718522,-3.71597027925265,97,5243.24639927455
Linea_2_2,41.6657267415762,-3.71584902237544,98,5254.76589600639
Linea_2_2,41.6657361122563,-3.71569431532524,99,5267.68771612461
Linea_2_2,41.6657673478478,-3.71556469590436,100,5279.02252237175
Linea_2_2,41.6656798881536,-3.71492914261626,101,5332.81806560828
Linea_2_2,41.6654643606599,-3.71317208859145,102,5481.0432216305
Linea_2_2,41.6644897948249,-3.70398281038578,103,6253.70286091808
Linea_2_2,41.6643629248055,-3.70378364239036,104,6275.4598869789
Linea_2_2,41.6644366287363,-3.70358632281332,105,6293.81299840212
Linea_2_2,41.6642187929232,-3.70146291116291,106,6472.24425684215
Linea_2_2,41.664087455292,-3.70017898470766,107,6580.12778082884
Linea_2_2,41.6638884575732,-3.69869672167115,108,6705.49632931619
Linea_2_2,41.6636337406179,-3.69738615773741,109,6818.2135629878
Linea_2_2,41.6626404126247,-3.69389974974635,110,7128.72487925877
Linea_2_2,41.6610646225738,-3.69406314167708,111,7304.20798028481
Linea_2_2,41.661021206295,-3.69358531686061,112,7344.28220879309
Linea_2_2,41.6600895729564,-3.69370577439375,113,7448.20358842656
Linea_2_2,41.6600485680726,-3.69323763521393,114,7487.44599522666
Linea_2_2,41.6576007759928,-3.69354712570174,115,7760.43543735721
Linea_2_2,41.6574777565091,-3.69356649697772,116,7774.18879816317
Linea_2_2,41.6573595610978,-3.69362783935259,117,7788.27058967471
Linea_2_2,41.6571989444589,-3.69339696933335,118,7814.49150091875
Linea_2_2,41.6569101064132,-3.69249139029276,119,7896.42999363409
Linea_2_2,41.6568473899547,-3.69237516263553,120,7908.3523572126
Linea_2_2,41.6568256803972,-3.69224602079208,121,7919.37212393114
Linea_2_2,41.6568232682241,-3.69209427912713,122,7932.00965735373
Linea_2_2,41.6568811603632,-3.69197805146854,123,7943.62733081675
Linea_2_2,41.6569969444858,-3.69192316618617,124,7957.27061638209
Linea_2_2,41.6571151405626,-3.69195545164703,125,7970.66605229869
Linea_2_2,41.6572429850549,-3.69210073621954,126,7989.31574622123
Linea_2_2,41.657366004987,-3.69217176423237,127,8004.19966056896
Linea_2_2,41.6577205905356,-3.69213625022598,128,8043.67903887683
Linea_2_2,41.6578580823655,-3.69191348054815,129,8067.70145570765
Linea_2_2,41.6584510271026,-3.69183244756036,130,8133.87902823098
Linea_2_2,41.6584051969469,-3.69107696778232,131,8196.98758505435
Linea_2_2,41.6579251873856,-3.68408065370181,132,8781.95260582066
Linea_2_2,41.6576325629667,-3.68395374627161,133,8816.11688149891
Linea_2_2,41.6575963808076,-3.68388917534989,134,8822.82831879904
Linea_2_2,41.6576036172408,-3.68381814733704,135,8828.79667969693
Linea_2_2,41.6587519155343,-3.68426295518267,136,8961.55886015668
Linea_2_2,41.659262784459,-3.68448177967383,137,9021.13338670883
Linea_2_2,41.660257786199,-3.6851325501834,138,9144.17756354748
Linea_2_2,41.6609981555849,-3.68578479507684,139,9242.69694686855
Linea_2_2,41.6616695234486,-3.68610330307493,140,9321.81339878367
Linea_2_2,41.6618734819195,-3.68638768521564,141,9354.57610132261
Linea_2_2,41.6619074749351,-3.6866834426425,142,9379.48780319414
Linea_2_2,41.661839488886,-3.68685407192714,143,9395.57487223497
Linea_2_2,41.6616525268798,-3.6869336989258,144,9417.36563200659
